2019

-1.77859341686919, 0, 2
-0.0652542494995968, 0, 4
-0.728395122167365, 0, 6
-1.57282758740902, 0, 8
-1.25548451557607, 0, 10
-2.1128372893564, 0, 12
-1.66275930333139, 0, 14
-0.901251104514807, 0, 16
-0.651126627863381, 0, 18
-1.99375425666417, 0, 20
-2.17003382326488, 0, 22
-0.0347925483412785, 0, 24
-1.56290799079242, 0, 26
-0.449962754590999, 0, 28
-0.242507231567873, 0, 30
-1.60382191736176, 0, 34
-0.461643258160823, 0, 36
-2.05991270490195, 0, 38
-0.67892492695949, 0, 40
-0.141900686368826, 0, 42
-0.320505694956576, 0, 44
-0.429597472188801, 0, 46
-0.232040837802374, 0, 48
-2.13088545145192, 0, 50
-1.15314799187758, 0, 52
-0.443409086682977, 0, 54
-0.796737519913112, 0, 56
-0.0701505291839712, 0, 58
-1.46900686607881, 0, 60
-0.455316418618701, 0, 64
-2.09869028282419, 0, 66
-1.09175922767322, 0, 68
-0.28353882569767, 0, 70
-2.16050361298122, 0, 72
-1.82568495561551, 0, 74
-0.886510012856024, 0, 76
-0.584651449766273, 0, 78
-0.582400543362254, 0, 80
-0.424912174971631, 0, 82
-0.0648428702630227, 0, 84
-0.803498167857126, 0, 86
-2.42354642816922, 0, 88
-0.558561494351283, 0, 90
-2.15637519155039, 0, 92
-0.0306802157168116, 0, 94
-2.29596819022223, 0, 96
-0.239982472563123, 0, 98
-1.75642158844383, 0, 102
-2.09322881690701, 0, 104
-2.31693462962353, 0, 106
-0.865614364935672, 0, 108
-2.26371473675517, 0, 110
-2.52560714936229, 0, 112
-2.17925918710215, 0, 114
-1.15335261536051, 0, 116
-0.38876382270322, 0, 118
-1.74575133256475, 0, 120
-2.49482490180781, 0, 122
-0.606952888149153, 0, 124
-1.17743322295223, 0, 126
-1.01251784984003, 0, 128
-1.16135368378609, 0, 130
-1.59243051638077, 0, 132
-0.553340408166208, 0, 134
-2.41602487652833, 0, 136
-0.991158369420842, 0, 138
-0.469498188681435, 0, 140
-0.139228575006177, 0, 142
-1.33931136742554, 0, 144
-2.10198244453624, 0, 146
-1.9081707360514, 0, 148
-1.20430689187138, 0, 150
-0.986482939353614, 0, 152
-0.47224395842089, 0, 156
-2.49284594822387, 0, 158
-0.148758609895024, 0, 162
-2.04312790295319, 0, 164
-1.19156992171784, 0, 166
-0.0257586314390644, 0, 168
-0.366216654560356, 0, 170
-0.847274209640863, 0, 172
-2.43506520937952, 0, 174
-1.33489439509114, 0, 176
-2.46803266207686, 0, 178
-1.48769727791099, 0, 180
-0.428979915303584, 0, 182
-0.854236302521801, 0, 184
-0.369470753191181, 0, 186
-2.48819816371424, 0, 188
-0.688784321973665, 0, 190
-0.510905673483106, 0, 192
-1.08415812225437, 0, 194
-0.776442225945268, 0, 196
-1.61821704735849, 0, 198
-1.47207744411896, 0, 200
-2.17884463234919, 0, 202
-0.49806060849381, 0, 204
-0.593673281768867, 0, 206
-2.87230602149011, 0, 208
-0.92773248041331, 0, 210
-1.90083779325014, 0, 212
-0.766172700272744, 0, 214
-0.846687168409544, 0, 216
-1.36597290726532, 0, 218
-1.96168402278739, 0, 220
-0.593718854466716, 0, 222
-2.9362191151594, 0, 224
-0.990434152418402, 0, 226
-1.47674374814421, 0, 228
-1.35364663619186, 0, 230
-1.15089898459155, 0, 232
-1.45656985525736, 0, 234
-0.721127207933856, 0, 236
-0.168274524127584, 0, 238
-2.14606644354324, 0, 240
-1.82384444852768, 0, 242
-1.40656470185606, 0, 244
-1.53409928033648, 0, 246
-0.715548913107094, 0, 248
-2.45739007185279, 0, 252
-2.18227994324935, 0, 254
-1.34510289519748, 0, 256
-0.837524972652483, 0, 258
-2.40422674468772, 0, 260
-1.885290129546, 0, 264
-1.93508697631378, 0, 266
-1.96158926290501, 0, 268
-1.71587252951085, 0, 270
-0.943929638081527, 0, 272
-0.244201200328908, 0, 274
-3.17493339386792, 0, 276
-0.267009537642563, 0, 278
-1.22504634047419, 0, 280
-0.821940756384772, 0, 282
-1.23149957115102, 0, 284
-0.517078309880165, 0, 286
-2.73411591151839, 0, 288
-1.10046624321172, 0, 290
-2.51838735043116, 0, 292
-2.1135540517778, 0, 294
-1.75956229700414, 0, 296
-1.5174018852659, 0, 298
-3.2111218700338, 0, 300
-2.39080828917622, 0, 304
-1.29792615952826, 0, 306
-0.626812395341322, 0, 312
-0.391030706096885, 0, 314
-2.74836244222192, 0, 316
-2.34505053167273, 0, 318
-1.01781748888354, 0, 320
-3.0128452767821, 0, 322
-1.96118769773986, 0, 324
-3.07246067718435, 0, 328
-1.27997066696414, 0, 330
-2.80055273202017, 0, 332
-1.59309907769297, 0, 334
-3.08550603926877, 0, 336
-3.20863746429812, 0, 338
-2.51554075936875, 0, 342
-2.12108969506545, 0, 344
-0.410821415599902, 0, 348
-1.02386858744899, 0, 350
-1.51429796700216, 0, 354
-1.69840231065703, 0, 356
-1.3181581592365, 0, 358
-0.383401741665555, 0, 360
-0.438181789423024, 0, 362
-1.41253462652251, 0, 364
-2.24823063973929, 0, 366
-1.2565609033274, 0, 368
-2.93960971415593, 0, 370
-2.88261706188462, 0, 372
-0.363403166634052, 0, 374
-2.90018074954216, 0, 376
-1.07704257799985, 0, 378
-2.68498209916804, 0, 380
-2.69401694471208, 0, 382
-0.880972337582392, 0, 384
-0.628805985371457, 0, 386
-3.30480025043199, 0, 388
-0.424065102400141, 0, 390
-0.0176252167557624, 0, 392
-0.198270730500351, 0, 394
-2.75167374446146, 0, 396
-1.69171848889033, 0, 398
-3.40700858534857, 0, 400
-0.401021452853566, 0, 402
-1.25069890704396, 0, 406
-3.21753390484903, 0, 410
-0.86197502005199, 0, 414
-2.381963486859, 0, 418
