500

346, 374, 487
346, 487, 374
382, 138, 280
382, 280, 138
66, 204, 491
66, 491, 204
379, 242, 361
379, 361, 242
464, 144, 279
464, 279, 144
222, 169, 346
222, 346, 169
310, 451, 497
310, 497, 451
261, 471, 21
261, 21, 471
470, 498, 207
470, 207, 498
435, 35, 58
435, 58, 35
7, 420, 397
7, 397, 420
260, 145, 109
260, 109, 145
138, 52, 232
138, 232, 52
96, 64, 300
96, 300, 64
100, 384, 196
100, 196, 384
211, 29, 77
211, 77, 29
33, 105, 69
33, 69, 105
367, 295, 343
367, 343, 295
240, 140, 263
240, 263, 140
270, 380, 343
270, 343, 380
149, 376, 336
149, 336, 376
259, 193, 222
259, 222, 193
131, 82, 21
131, 21, 82
94, 205, 470
94, 470, 205
239, 468, 192
239, 192, 468
214, 226, 491
214, 491, 226
55, 35, 344
55, 344, 35
29, 8, 145
29, 145, 8
260, 337, 278
260, 278, 337
420, 143, 487
420, 487, 143
487, 295, 355
487, 355, 295
89, 405, 120
89, 120, 405
304, 81, 270
304, 270, 81
150, 497, 300
150, 300, 497
458, 452, 311
458, 311, 452
22, 373, 302
22, 302, 373
108, 257, 258
108, 258, 257
234, 426, 477
234, 477, 426
399, 425, 488
399, 488, 425
40, 109, 62
40, 62, 109
4, 379, 187
4, 187, 379
343, 22, 423
343, 423, 22
180, 374, 117
180, 117, 374
388, 138, 198
388, 198, 138
223, 355, 47
223, 47, 355
63, 349, 375
63, 375, 349
359, 132, 321
359, 321, 132
207, 304, 222
207, 222, 304
384, 20, 268
384, 268, 20
458, 309, 25
458, 25, 309
496, 357, 32
496, 32, 357
155, 281, 16
155, 16, 281
135, 364, 328
135, 328, 364
494, 344, 334
494, 334, 344
125, 471, 173
125, 173, 471
46, 410, 488
46, 488, 410
487, 458, 172
487, 172, 458
23, 363, 383
23, 383, 363
482, 173, 398
482, 398, 173
198, 46, 25
198, 25, 46
217, 81, 287
217, 287, 81
165, 285, 85
165, 85, 285
312, 148, 483
312, 483, 148
499, 369, 314
499, 314, 369
493, 340, 499
493, 499, 340
22, 497, 483
22, 483, 497
49, 212, 328
49, 328, 212
444, 69, 270
444, 270, 69
177, 127, 365
177, 365, 127
442, 144, 438
442, 438, 144
102, 103, 70
102, 70, 103
156, 196, 229
156, 229, 196
387, 404, 70
387, 70, 404
4, 378, 287
4, 287, 378
287, 354, 222
287, 222, 354
250, 293, 230
250, 230, 293
199, 32, 495
199, 495, 32
319, 49, 109
319, 109, 49
390, 182, 445
390, 445, 182
85, 437, 132
85, 132, 437
32, 67, 293
32, 293, 67
68, 207, 348
68, 348, 207
170, 487, 390
170, 390, 487
186, 452, 111
186, 111, 452
464, 171, 410
464, 410, 171
237, 349, 146
237, 146, 349
340, 294, 394
